user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-000001,18-25,Mendoza,Mobile,Free,38,6,341.58,139.0,2,,1.6,0.075,4.74,0.15789473684210525,-101.0,high,No
USER-000002,26-35,Buenos Aires,Mobile,Basic,246,34,215.56,114.0,18,34.1,17.5,0.607,4.15,0.13821138211382114,132.0,medium,No
USER-000003,36-45,Buenos Aires,Mobile,Enterprise,284,21,,97.0,3,43.7,,0.212,2.22,0.07394366197183098,187.0,,No
USER-000004,36-45,Cordoba,Tablet,Free,343,35,153.66,160.0,19,106.4,7.9,0.154,3.06,0.10204081632653061,183.0,low,No
USER-000005,18-25,Buenos Aires,Mobile,Free,330,14,434.58,97.0,8,55.0,16.8,,,0.04242424242424243,233.0,high,No
USER-000006,18-25,Buenos Aires,Tablet,Basic,184,38,321.14,136.0,23,30.1,9.8,0.216,6.2,0.20652173913043478,48.0,medium,No
USER-000007,36-45,Buenos Aires,Mobile,Premium,38,3,122.23,8.0,25,38.5,6.1,0.169,2.37,0.07894736842105263,30.0,low,No
USER-000008,46-55,Buenos Aires,Desktop,Free,75,41,234.84,67.0,4,30.3,11.7,0.21,16.4,0.5466666666666666,8.0,medium,No
USER-000009,26-35,Rosario,Mobile,Enterprise,66,8,259.67,23.0,24,6.6,3.1,,3.64,0.12121212121212122,43.0,medium,No
USER-000010,26-35,Buenos Aires,,Enterprise,17,33,133.19,141.0,27,113.1,13.9,0.092,33.0,1.9411764705882353,-124.0,low,No
USER-000011,,,Mobile,Free,91,10,232.32,67.0,16,91.7,,,3.3,0.10989010989010989,24.0,medium,No
USER-000012,26-35,Rosario,Desktop,Free,45,48,89.16,135.0,29,1.1,7.2,0.016,32.0,1.0666666666666667,-90.0,low,No
USER-000013,46-55,La Plata,Mobile,Free,180,36,474.01,21.0,23,58.8,,0.608,,0.2,159.0,high,No
USER-000014,18-25,Cordoba,Mobile,Free,301,38,217.34,,29,65.2,14.9,,3.79,0.12624584717607973,,medium,No
USER-000015,26-35,Rosario,Mobile,Premium,206,28,69.29,57.0,2,41.2,12.2,0.184,4.08,0.13592233009708737,149.0,low,No
USER-000016,18-25,Mendoza,Mobile,Free,253,2,431.22,18.0,16,29.3,13.7,0.171,0.24,0.007905138339920948,235.0,high,No
USER-000017,36-45,La Plata,Mobile,Free,298,30,405.67,,3,12.5,9.2,0.339,3.02,0.10067114093959731,,high,No
USER-000018,46-55,Buenos Aires,Desktop,Basic,126,3,207.28,86.0,25,103.5,5.7,,0.71,0.023809523809523808,40.0,medium,No
USER-000019,18-25,Buenos Aires,Mobile,Premium,136,4,227.13,140.0,3,,20.0,0.669,0.88,0.029411764705882353,-4.0,medium,No
USER-000020,46-55,La Plata,Mobile,Basic,318,13,433.68,15.0,5,46.1,,0.212,,0.040880503144654086,303.0,high,No
USER-000021,26-35,Rosario,Desktop,Premium,133,42,362.02,39.0,6,36.3,19.4,0.463,9.47,0.3157894736842105,94.0,high,No
USER-000022,18-25,Buenos Aires,Mobile,Basic,88,33,87.14,130.0,2,102.3,2.3,0.054,,0.375,-42.0,low,No
USER-000023,26-35,Otros,Mobile,Basic,245,2,313.5,,21,70.5,10.9,0.748,,0.00816326530612245,,medium,No
USER-000024,36-45,Buenos Aires,Mobile,Free,261,41,157.0,80.0,29,90.5,2.4,0.367,4.71,0.15708812260536398,181.0,low,No
USER-000025,55+,Buenos Aires,Mobile,Free,77,22,441.62,62.0,11,34.9,9.3,0.435,,0.2857142857142857,15.0,high,No
USER-000026,36-45,Otros,,Free,211,35,156.7,169.0,3,112.7,,0.092,,0.16587677725118483,42.0,low,No
USER-000027,36-45,Buenos Aires,Mobile,Free,311,21,109.76,162.0,27,32.4,10.3,0.724,2.03,0.06752411575562701,149.0,low,No
USER-000028,18-25,Cordoba,Mobile,Free,339,49,74.1,,5,89.2,,0.342,4.34,0.14454277286135694,,low,No
USER-000029,18-25,Otros,Desktop,Free,361,2,418.95,149.0,17,18.6,,0.247,0.17,0.00554016620498615,212.0,high,No
USER-000030,,Buenos Aires,Mobile,Free,345,49,284.34,104.0,19,90.2,,0.189,4.26,0.14202898550724638,241.0,medium,No
USER-000031,55+,La Plata,Desktop,Free,282,47,463.0,105.0,25,80.7,15.0,0.199,5.0,0.16666666666666666,177.0,high,No
USER-000032,36-45,Buenos Aires,Desktop,Premium,284,14,,117.0,11,37.3,16.1,0.182,1.48,0.04929577464788732,167.0,,No
USER-000033,36-45,Cordoba,Mobile,Free,353,49,146.77,,16,48.6,19.6,0.429,4.16,0.1388101983002833,,low,No
USER-000034,18-25,Otros,Mobile,Enterprise,351,16,28.75,152.0,13,42.1,15.9,0.349,1.37,0.045584045584045586,199.0,low,No
USER-000035,18-25,La Plata,Mobile,Free,104,27,10.83,137.0,21,86.6,,0.537,7.79,0.25961538461538464,-33.0,low,No
USER-000036,26-35,Otros,Tablet,Basic,179,42,425.53,,16,37.8,8.8,0.322,7.04,0.2346368715083799,,high,No
USER-000037,36-45,Buenos Aires,Desktop,Free,214,47,452.37,157.0,18,36.8,11.4,0.0,6.59,0.21962616822429906,57.0,high,No
USER-000038,18-25,Mendoza,Desktop,Free,219,28,226.66,54.0,16,57.3,18.1,0.637,,0.1278538812785388,165.0,medium,No
USER-000039,36-45,Buenos Aires,Desktop,Basic,279,5,411.03,60.0,21,37.9,16.3,0.118,0.54,0.017921146953405017,219.0,high,No
USER-000040,18-25,Cordoba,Desktop,Free,342,26,,,6,86.5,8.3,0.32,2.28,0.07602339181286549,,,No
USER-000041,36-45,Buenos Aires,Desktop,Premium,290,6,391.43,56.0,5,96.7,14.2,0.372,0.62,0.020689655172413793,234.0,high,No
USER-000042,18-25,La Plata,Mobile,Premium,80,42,270.25,143.0,19,38.8,15.3,0.354,15.75,0.525,-63.0,medium,No
USER-000043,,Otros,Mobile,Free,107,30,230.53,63.0,26,76.9,15.6,0.417,8.41,0.2803738317757009,44.0,medium,No
USER-000044,18-25,Cordoba,,Free,45,21,166.66,138.0,2,17.5,5.4,0.555,,0.4666666666666667,-93.0,low,No
USER-000045,18-25,Cordoba,Mobile,Basic,4,3,111.35,107.0,12,108.7,12.1,0.556,,0.75,-103.0,low,No
USER-000046,26-35,Buenos Aires,Mobile,Premium,71,26,273.73,139.0,25,72.8,5.2,0.176,10.99,0.36619718309859156,-68.0,medium,No
USER-000047,26-35,Cordoba,Desktop,Premium,142,46,90.87,119.0,29,,12.8,0.022,9.72,0.323943661971831,23.0,low,No
USER-000048,36-45,Rosario,Mobile,Basic,164,29,99.05,66.0,12,40.0,9.6,0.27,5.3,0.17682926829268292,98.0,low,No
USER-000049,26-35,Otros,Mobile,Premium,171,30,19.5,138.0,1,120.0,7.6,,5.26,0.17543859649122806,33.0,low,No
USER-000050,18-25,Buenos Aires,Mobile,Premium,32,39,84.67,32.0,15,80.7,11.7,0.174,36.56,1.21875,0.0,low,No
USER-000051,26-35,,Desktop,Enterprise,7,45,66.12,41.0,30,38.0,12.0,0.743,45.0,6.428571428571429,-34.0,low,No
USER-000052,36-45,Otros,Mobile,Premium,71,4,300.13,160.0,7,13.1,15.7,0.68,1.69,0.056338028169014086,-89.0,medium,No
USER-000053,46-55,Mendoza,Mobile,Free,58,34,219.91,94.0,2,61.2,,0.68,17.59,0.5862068965517241,-36.0,medium,No
USER-000054,18-25,Otros,Desktop,Premium,115,45,84.97,45.0,23,63.1,13.4,0.493,11.74,0.391304347826087,70.0,low,No
USER-000055,36-45,Cordoba,Desktop,Basic,90,20,427.34,22.0,8,,5.6,0.372,6.67,0.2222222222222222,68.0,high,No
USER-000056,36-45,Buenos Aires,Mobile,Free,53,31,,,10,34.3,12.3,0.704,17.55,0.5849056603773585,,,No
USER-000057,18-25,Otros,Mobile,Premium,81,31,282.04,61.0,22,57.7,14.5,0.359,11.48,0.38271604938271603,20.0,medium,No
USER-000058,18-25,Buenos Aires,Desktop,Free,357,37,190.82,141.0,16,41.9,,0.44,3.11,0.10364145658263306,216.0,medium,No
USER-000059,,Buenos Aires,Mobile,Free,185,12,164.62,137.0,30,91.7,4.5,0.173,1.95,0.06486486486486487,48.0,low,No
USER-000060,26-35,Rosario,Desktop,Basic,118,6,,75.0,7,43.9,6.7,0.566,1.53,0.05084745762711865,43.0,,No
USER-000061,26-35,Otros,Mobile,Basic,301,8,322.56,125.0,3,104.9,,0.376,0.8,0.026578073089700997,176.0,medium,No
USER-000062,26-35,Otros,Mobile,Premium,140,7,412.84,102.0,15,9.8,13.0,0.043,1.5,0.05,38.0,high,No
USER-000063,46-55,Otros,Mobile,Free,289,35,384.58,,19,95.1,5.3,0.418,3.63,0.12110726643598616,,high,No
USER-000064,46-55,Buenos Aires,Mobile,Basic,135,36,314.3,156.0,30,89.1,19.0,0.166,8.0,0.26666666666666666,-21.0,medium,No
USER-000065,26-35,Buenos Aires,Mobile,Basic,257,10,11.31,115.0,22,71.7,6.5,0.185,1.17,0.038910505836575876,142.0,low,No
USER-000066,26-35,La Plata,Mobile,Free,4,16,396.04,160.0,18,,18.7,0.34,16.0,4.0,-156.0,high,No
USER-000067,18-25,Buenos Aires,Mobile,Free,87,3,91.3,78.0,19,90.1,11.8,0.231,1.03,0.034482758620689655,9.0,low,No
USER-000068,26-35,Buenos Aires,Mobile,Free,302,34,251.96,20.0,19,5.7,9.2,0.258,3.38,0.11258278145695365,282.0,medium,No
USER-000069,18-25,Buenos Aires,Desktop,Premium,237,37,475.89,172.0,26,33.1,1.8,0.605,4.68,0.15611814345991562,65.0,high,No
USER-000070,26-35,,Mobile,Enterprise,125,27,321.04,,2,56.9,8.8,0.257,6.48,0.216,,medium,No
USER-000071,46-55,Buenos Aires,Desktop,Free,312,25,408.65,140.0,1,55.1,7.0,0.259,2.4,0.08012820512820513,172.0,high,No
USER-000072,46-55,La Plata,Mobile,Premium,159,29,212.49,48.0,16,44.1,,0.5,,0.18238993710691823,111.0,medium,No
USER-000073,,Cordoba,Tablet,Basic,339,44,247.51,,20,,5.5,0.127,,0.12979351032448377,,medium,No
USER-000074,18-25,Cordoba,Mobile,Premium,83,7,236.11,30.0,20,100.0,10.5,0.573,2.53,0.08433734939759036,53.0,medium,No
USER-000075,36-45,Cordoba,Mobile,Basic,105,29,280.12,98.0,6,,10.7,0.703,8.29,0.2761904761904762,7.0,medium,No
USER-000076,26-35,Mendoza,Mobile,Premium,330,32,140.91,,9,87.4,16.9,0.464,,0.09696969696969697,,low,No
USER-000077,26-35,Buenos Aires,Mobile,Free,28,35,383.81,96.0,14,112.0,17.5,,35.0,1.25,-68.0,high,No
USER-000078,36-45,Buenos Aires,Desktop,Free,243,47,241.76,97.0,12,118.6,16.1,0.522,5.8,0.1934156378600823,146.0,medium,No
USER-000079,26-35,Buenos Aires,Mobile,Basic,288,6,438.35,,3,63.6,9.7,0.578,0.62,0.020833333333333332,,high,No
